Indie Rock Eras ,Year,Albums,Act,Genre,Sub-genre,Score,Special Mention,Decade,Counts
,2008,The Gemini Principle,dBridge,Electronic,Drum and Bass,9,,,
,2008,Dragging a Dead Deer Up the Hill,Grouper,"Folk, Electronic","Ambient, Dream pop",9,,,
,2008,Santigold,Santigold,Rock,,8.5,,,
,2008,Midtown 120 Blues,DJ Sprinkles,Electronic,Deep House,8.5,,,
,2008,Vampire Weekend,Vampire Weekend,"Rock, Pop/R&B",,8.5,,,
,2008,Clin d'oeil,Jazz Liberatroz,"Hip-hop, Jazz",Jazz rap,8.5,,,
,2008,Fleet Foxes,Fleet Foxes,Folk,,8.5,,,
,2008,Hercules & Love Affair,Hercules & Love Affair,Electronic,,8.5,,,
,2008,Deathconciousness,Have a Nice Life,Rock,,8,,,
,2008,Saturdays = Youth,M83,"Electronic, Rock",,8,,,
,2008,Soundboy Punishments,"Shackleton, Appleblim, Gatekeeper",Electronic,dubstep,8,,,
,2008,The Fame,Lady Gaga,Pop/R&B,,8,"""Poker Face""",,
,2008,Circus,Britney Spears,Pop/R&B,,7.5,"""Circus""",,
,2007,Kala,M.I.A.,"Electronic, Hip-hop, World",,9.5,,,
,2007,In Rainbows,Radiohead,Rock,,9.5,,,
,2007,Neon Bible,Arcade Fire,Rock,,9,,,
,2007,23,Blonde Redhead,Rock,"Dream pop, Shoegaze",9,,,
,2007,"For Emma, Forever Ago",Bon Iver,Folk,,9,,,
,2007,Blackout,Britney Spears,Pop/R&B,Electropop,9,,,
,2007,Boxer,The National,Rock,,9,,,
,2007,Sound of Silver,LCD Soundsystem,Electronic,,9,,,
,2007,Untrue,Burial,Electronic,Dubstep,9,,,
,2007,Oracular Spectacular,MGMT,Rock,,8.5,,,
,2007,The Reminder,Feist,"Pop/R&B, Rock",Indie pop,8.5,,,
,2007,Ga ga ga ga ga,Spoon,Rock,,8.5,,,
,2007,Marry Me,St. Vincent,"Folk, Pop/R&B","Art pop, Indie folk",8.5,,,
,2007,From Here We Go Sublime,The Field,Electronic,,8.5,,,
,2007,And the refinement of their decline,Stars of the Lid,Electronic,Ambient,8,,,
,2007,Person Pitch,Panda Bear,"Electronic, Pop/R&B",,8,,,
,2007,Andorra,Caribou,Electronic,,8,,,
,2007,Cross,Justice,Electronic,,8,,,
,2007,God Save the Clientele,The Clientele,Rock,Indie pop,8.5,,,
Early Indiesleaze,2006,Harmony in Ultraviolet,Tim Hecker,Electronic,,9,,,
,2006,Yellow House,Grizzly Bear,Folk,,9,,,
,2006,The Devil and God Are Raging Inside Me,Brand New,Rock,"Post-hardcore, Emo",9,,,
,2006,Ys,Joanna Newsom,Folk,Progressive folk,9,,,
,2006,The Black Parade,My Chemical Romance,Rock,Pop punk,9,,,
,2006,"Alright, Still",Lily Allen,Pop/R&B,,8.5,,,
,2006,Destroyer's Rubies,Destroyer,Rock,,8.5,,,
,2006,The Drift,Scott Walker,Experimental,,???,,,
,2006,FutureSex/LoveSounds,Justin Timberlake,Pop/R&B,,8.5,,,
,2006,Donuts,J Dilla,Hip-hop,,8.5,,,
,2006,So This Must be Goodbye,Junior Boys,"Electronic, Pop/R&B",,8.5,,,
,2006,B'Day,Beyonce,Pop/R&B,,8.5,,,
,2006,The Idiots Are Winning,James Holden,Electronic,,8.5,,,
,2006,Rather Ripped,Sonic Youth,Rock,,8.5,,,
,2006,Back to Black,Amy Winehouse,Pop/R&B,,8,,,
,2006,Loose,Nelly Furtado,Pop/R&B,,8,,,
,2006,Beach House,Beach House,Rock,"Dream pop, slowcore",8,,,
,2006,Let’s Get out of this Country,Camera Obscura,Rock,Baroque pop,8,,,
,2006,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Rock,,7,,,
,2006,Silent Shout,The Knife,Electronic,,6.5,,,
"""Chamber-folk-rock""",2005,华丽的冒险,陈绮贞,Pop/R&B,"Mandopop, Singer-songwriter",9,,,
,2005,Apologies to Queen Mary,Wolf Parade,Rock,Indie rock,9,"""Dinner Bells""",,
,2005,Modal Soul,Nujabes,Hip-hop,,9,,,
,2005,Feels,Animal Collective,"Electronic, Folk",,9.5,,,
,2005,Be,Common,Hip-hop,,9,,,
,2005,Late Registration,Kanye West,"Hip-hop, Pop/R&B",,9,,,
,2005,Illinois,Sufjan Stevens,"Folk, Pop/R&B",Baroque pop,9,,,
,2005,I Am a Bird Now,ANOHNI and the Johnsons,Rock,"Piano rock, Glam rock",8.5,,,
,2005,Tell me about the long dark path home,Newfound interests in Connecticut,Rock,,8.5,,,
,2005,Arular,M.I.A.,"Electronic, Hip hop",,8.5,,,
,2005,Tender Buttons,Broadcast,"Electronic, Rock",Experimental pop,8.5,,,
,2005,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,Rock,Indie rock,8.5,,,
,2005,Black Sheep Boy,Okkrevil River,Rock,Indie rock,8.5,,,
,2005,Extraordinary Machine,Fiona Apple,Pop/R&B,,8,,,
,2005,Picaresque,The Decemberist,Rock,,8,,,
,2005,III,Naoki Zushi,Folk,,8,,,
,2005,Robyn,Robyn,Pop/R&B,,8,,,
,2005,Confessions on a Dancefloor,Madonna,"Pop/R&B, Electronic",,7.5,"""Hang Up""",,
,2005,Up the Wolves,The Mountain Goats,Rock,,7.5,,,
,2005,Separation Sunday,The Hold Steady,Rock,,6.5,,,
,2004,Funeral,Arcade Fire,Rock,,10,"""Backseat""",,
,2004,Sung Tongs,Animal Collective,Folk,Freak folk,9,"""Visiting Friends""",,
,2004,Future Perfect,Autolux,Rock,Shoegaze,9,,,
,2004,Afrodisiac,Brandy,Pop/R&B,,9,,,
,2004,Smile,Brian Wilson,Pop/R&B,,9,,,
,2004,A Ghost is Born,Wilco,Rock,,9,,,
,2004,Venice,Fennesz,"Electronic, Experimental",,9,,,
,2004,The College Dropout,Kanye West,"Hip-hop, Pop/R&B",,9,,,
,2004,Piracy Funds Terrorism Mixtape,M.I.A.,"Electronic, Hip-hop, World",,9,,,
,2004,Summer of Abaddon,Pinback,Rock,math rock,8.5,,,
,2004,Birth Movie Soundtrack,Alexandre Desplat,Original soundtrack,,8.5,,,
,2004,Misery is a Butterfly,Blonde Redhead,Rock,,8.5,,,
,2004,Let it Die,Feist,"Pop/R&B, Rock",Indie pop,8.5,,,
,2004,Our Endlessly Numbered Days,Iron & Wine,Folk,,8.5,,,
,2004,The Milk-eyed Mender,Joanna Newsom,Folk,Freak folk,8.5,,,
,2004,Three Cheers for Sweet Revenge,My Chemical Romance,Rock,emo,8.5,,,
,2004,Sonic Nurse,Sonic Youth,Rock,,8.5,,,
,2004,Set Yourself On Fire,Stars,Rock,Indie pop,8.5,,,
,2004,Seven Swans,Sufjan Stevens,Folk,,8.5,,,
Post-punk revival,2003,加爾基 精液 栗ノ花,椎名林檎,Pop/R&B,Art pop,9.5,,,
,2003,Michigan,Sufjan Stevens,Folk,,9.5,,,
,2003,Velocity : Design : Comfort,Sweet Trip,"Electronic, Pop/R&B",,9.5,,,
,2003,Hail to the Thief,Radiohead,Rock,,9,"""There, There""",,
,2003,The Magnolia Electric co.,Songs: Ohia,"Rock, Country",Alt-country,9,"""Farewell Transmission""",,
,2003,Lesser Matters,The Radio Dept.,"Rock, Pop/R&B",Indie pop,9,,,
,2003,In the Zone,Britney Spears,Pop/R&B,Dance,8.5,"""Toxic""",,
,2003,Tasty,Kelis,Pop/R&B,Alt R&B,8.5,"""Milkshake""",,
,2003,Transfiguration of Vincent,M.Ward,Rock,,8.5,,,
,2003,I am the fun blame monster,Menomena,Rock,Indie rock,8.5,"""Oahu""",,
,2003,Speakerboxxx/Love Below,Outkast,Hip-hop,,8.5,"""Hey Ya""",,
,2003,Give up,The Postal Service,"Electronic, Pop/R&B",Indietronica,8.5,,,
,2003,Room on Fire,The Strokes,Rock,,8.5,,,
,2003,Fever to Tell,Yeah Yeah Yeahs,Rock,Post Punk,8.5,"""Maps""",,
,2003,Transatlanticism,Death Cab for Cutie,Rock,,8,"""Transatlanticism""",,
,2003,Echoes,The Rapture,Rock,,8,,,
,2003,Dangerously in Love,Beyonce,Pop/R&B,R&B,7.5,"""Crazy in love""",,
,2003,Who will cut our hair when we are gone?,The Unicorns,Rock,Indie rock,7.5,,,
,2003,Elephant,The White Stripes,Rock,,7.5,"""Seven Nation Army""",,
,2003,Quebec,Ween,Rock,,7,,,
,2002,Yankee Hotel Foxtrot,Wilco,"Country, Rock",Indie rock,10,,,
,2002,You Forgot It in People,Broken Social Scene,Rock,,9.5,,,
,2002,Geogaddi,Boards of Canada,Electronic,IDM,9,,,
,2002,Fantastic Damage,EL-P,Hip-hop,Abstract hip hop,9,,,
,2002,Lo que va a escandilar es el día,Jaime sin Tierra,Rock,Indie rock,9,,,
,2002,Highly Refined Pirates,Minus the Bear,Rock,Math rock,9,,,
,2002,Under Construction,Missy Elliott,"Pop/R&B, Hip-hop",,9,,,
,2002,The Hours Soundtrack,Philip Glass,Original soundtrack,,9,,,
,2002,Plays,Ekkehard Ehlers,Electronic,,8.5,,,
,2002,Songs about Jane,Maroon 5,"Rock, Pop/R&B",Funk rock,8.5,,,
,2002,Blacklisted,Neko Case,Folk,,8.5,,,
,2002,Full Moon,Brandy,Pop/R&B,,8.5,,,
,2002,Come Away with Me,Norah Jones,"Pop/R&B, Jazz",Vocal jazz,8.5,,,
,2002,Up the bracket,The Libertines,Rock,,8.5,,,
,2002,Siempre es Hoy,Gustavo Cerati,"Rock, Electronic",Indietronica,8,,,
,2002,The Disintegration Tapes,William Basinski,"Electronic, Experimental",Ambient,8,,,
,2002,Everyone Who Pretended to Like Me is Gone,The Walkmen,Rock,,8,,,
,2002,Stripped,Christina Aguilera,Pop/R&B,,7.5,,,
,2002,Turn on the bright lights,Interpol,Rock,,7.5,,,
,2002,They Threw Us All in a Trench and Stuck a Monument on Top,Liars,Rock,,7.5,,,
,2001,"The Glow, Part 2",The Microphones,"Folk, Rock",,9.5,,,
,2001,Leaves turn inside you,Unwound,Rock,Post-hardcore,9.5,"""Terminus""",,
,2001,Aaliyah,Aaliyah,Pop/R&B,R&B,9,,,
,2001,Vespertine,Bjork,"Electronic, Pop/R&B",,9,,,
,2001,Discovery,Daft Punk,"Electronic, Pop/R&B",,9,,,
,2001,Endless Summer,Fennesz,Electronic,,9,,,
,2001,Time (Revelator),Gillian Welch,Folk,,9,"""I Dream a Highway""",,
,2001,Things we lost in the fire,Low,Rock,Slowcore,9,"""Sunflower""",,
,2001,Amnesiac,Radiohead,Rock,,9,,,
,2001,Song in A minor,Alicia Keys,Pop/R&B,Soul,8.5,"""Fallin'""",,
,2001,Drukqs,Aphex Twin,Electronic,IDM,8.5,,,
,2001,Britney,Britney Spears,Pop/R&B,,8.5,"""I'm a Slave 4 U"" ",,
,2001,Fever,Kylie Minogue,Pop/R&B,Dance pop,8.5,,,
,2001,Toxicity,System of a Down,Metal,Hard rock,8.5,"""Chop Suey""",,
,2001,Is This It,The Strokes,Rock,"Garage rock, Post punk",8.5,,,
,2001,Take Offs and Landings,Rilo Kiley,Rock,,8,"""Pictures of Success""",,
,2001,Laundry Service,Shakira,"Pop/R&B, Rock",Pop rock,8,,,
,2001,Girls can tell,Spoon,Rock,Indie rock,8,,,
,2001,"Oh, Inverted World",The Shins,Rock,Indie rock,8,,,
,2001,White Blood Cells,The White Stripes,Rock,Blues rock,8,,,
Slacker Rock,2000,Like Water for Chocolate,Common,Hip-hop,"Jazz rap, Conscious hip-hop",9.5,,,
,2000,Mama's Gun,Erykah Badu,Pop/R&B,Neo-soul,9.5,,,
,2000,Kid A,Radiohead,"Electronic, Rock",Art rock,9.5,,,
,2000,Since I Left You,The Avalanches,"Electronic, Hip-hop",Plunderphonics,9.5,,,
,2000,Lift your skinny fists ...,Godspeed You! Black Emperor,Rock,Post rock,9,,,
,2000,Stankonia,Outkast,Hip-hop,Southern rap,9,"""Bombs over Baghdad""",,
,2000,Suburban Light,The Clientele,"Rock, Pop/R&B",Dream pop,9,,,
,2000,Bachelor No.2,Aimee Mann,"Rock, Pop/R&B","Pop rock, Singer-songwriter",8.5,"""How am I different""",,
,2000,Who is Jill Scott?,Jill Scott,"Pop/R&B, Jazz",Neo-soul,8.5,,,
,2000,"Stories from the city, stories from the sea",PJ Harvey,Rock,Alternative rock,8.5,"""Horses in my dreams""",,
,2000,Rated R,Queens of the stone age,Rock,Hard rock,8.5,,,
,2000,Music,Madonna,"Pop/R&B, Electronic","Trance, Electronica",8,"""What it feels like for a girl""",,
,2000,Oops...I did it again,Britney Spears,Pop/R&B,Teen pop,7,"""Lucky""",,
,1999,Keep It Like a Secret,Built to Spill,Rock,Alternative rock,9.5,,,
,1999,When the Pawn hits he thinks like a king...,Fiona Apple,"Pop/R&B, Rock",Piano rock,9.5,,,
,1999,American Football,American Football,Rock,Midwest emo,9,,,
,1999,Central Reservation,Beth Orton,Electronic,Folktronica,9,,,
,1999,Le Tigre,Le Tigre,Rock,"Dance punk, Riot grrrl",9,,,
,1999,Black on Both Sides,Mos Def,Hip-hop,Conscious hip-hop,9,,,
,1999,Magnolia Movie Soundtrack,Aimee Mann,Original soundtrack,Alternative rock,8.5,,,
,1999,Sam Prekop,Sam Prekop,"Electronic, Jazz",,8.5,,,
,1999,Play,Moby,Electronic,,8,,,
,1998,Permutation,Amon Tobin,Electronic,drum and bass,9.5,,,
,1998,The Miseducation of Lauryn Hill,Lauryn Hill,"Hip-hop, Pop/R&B",Neo-soul,9.5,,,
,1998,In the Aeroplane over the Sea,Neutral Milk Hotel,Rock,,9.5,,,
,1998,Aquemini,Outkast,Hip-hop,,9.5,,,
,1998,Music has the right to children,Boards of Canada,Electronic,Ambient,9,,,
,1998,Stratosphere,Duster,Rock,,9,,,
,1998,Breath from Another,Esthero,Electronic,,9,,,
,1998,Ray of Light,Madonna,"Electronic, Pop/R&B",,9,,,
,1998,The Three E.P.’s,The Beta Band,Rock,,9,,,
,1998,TNT,Tortoise,"Electronic, Jazz",,9,,,
,1998,The Bed is in the Ocean,Karate,Rock,"Slowcore, jazz-rock",8.5,,,
,1998,Flux,Love Spirals Downwards,Rock,Shoegaze,8.5,,,
,1998,Clandestino,Manu Chao,"Rock, World",,8.5,,,
,1998,Never Say Never,Brandy,Pop/R&B,,8,,,
,1998,Expression of the inexpressable,Blonde Redhead,Rock,,8,,,
,1997,Homogenic,Bjork,"Electronic, Pop/R&B","Trip-hop, Glitch pop",9.5,,,
,1997,Buena Vista Social Club,Buena Vista Social Club,"World, Jazz",Cuban jazz,9.5,,,
,1997,Either/Or,Elliott Smith,Folk,Singer-songwriter,9.5,,,
,1997,The Velvet Rope,Janet Jackson,Pop/R&B,"R&B, trip-hop, house",9.5,,,
,1997,Lonesome Crowded West,Modest Mouse,Rock,Alternative rock,9.5,,,
,1997,OK Computer,Radiohead,"Electronic, Rock",Art rock,9.5,,,
,1997,Work and Non Work,Broadcast,Electronic,experimental pop,9,,,
,1997,Baduizm,Erykah Badu,Pop/R&B,Neo-soul,9,,,
,1997,Dots and Loops,Stereolab,Rock,experimental pop,9,,,
,1997,The Fawn,The Sea and Cake,Rock,Jazz rock,9,,,
,1997,I can hear the heart beating as one,Yo La Tengo,Rock,"Indie rock, Shoegaze",9,,,
,1997,Gay? EP,12 Rods,Rock,"Indie rock, Shoegaze",8.5,,,
,1997,Dare to be Surprised,Folk Implosion,Rock,Indie rock,8,,,
,1997,Hongkong Remastered,Monolake,Electronic,Techno,8,,,
,1997,Homework,Daft Punk,Electronic,,7,,,
,1996,One In A Million,Aaliyah,Pop/R&B,R&B,9.5,,,
,1996,The Score,Fugees,"Hip-hop, Pop/R&B",,9.5,,,
,1996,If You’re Feeling Sinister,Belle and Sebastian,"Folk, Rock",,9,,,
,1996,Beat,The Bowery Electric,Electronic,Trip-hop,9,,,
,1996,Pinkerton,Weezer,Rock,"Alternative rock, Powerpop",9,,,
,1996,Walking Wounded,Everything but the Girl,Electronic,"Techno, Trip-hop",8.5,,,
,1996,Long Season,Fishmans,Rock,"Dream pop, Psychedelic rock",8.5,,,
,1996,Ask me tomorrow,Mojave 3,Rock,"Dream pop, slowcore",8.5,,,
,1996,Tigermilk,Belle and Sebastian,"Folk, Rock",,8,,,
,1996,This is a long drive for someone with nothing to think about,Modest Mouse,Rock,Alternative rock,8,,,
,1996,Ridin' Dirty,UGK,Hip-hop,Southern hip-hop,8,,,
,1995,The Bends,Radiohead,Rock,Britpop,10,,,
,1995,Post,Bjork,"Electronic, Pop/R&B",Trip-hop,9.5,,,
,1995,To Bring you my Love,PJ Harvey,Rock,Blues rock,9.5,,,
,1995,Pygmalion,Slowdive,Rock,Dream pop,9.5,,,
,1995,Elliott Smith,Elliott Smith,Folk,,9,,,
,1995,Wrecking Ball,Emmylou Harris,"Country, Folk, Rock",Alt Country,9,,,
,1995,Different Class,Pulp,Rock,Britpop,9,,,
,1995,Temple IV,Roy Montgomery,Rock,Slowcore,9,,,
,1995,Ventolin,Aphex Twin,Electronic,,8.5,,,
,1995,Penthouse,Luna,Rock,,8.5,,,
,1995,Wowee Zowee,Pavement,Rock,,8.5,,,
,1995,Brown Sugar,D'Angelo,Pop/R&B,Neo-soul,8,,,
,1995,Pieces of You,Jewel,"Pop, Folk",Singer-songwriter,7,,,
,1994,Bee Thousand,Guided by Voices,Rock,Powerpop,9.5,,,
,1994,Grace,Jeff Buckley,Rock,Singer-songwriter,9.5,,,
,1994,The Downward Spiral,Nine Inch Nails,Rock,Industrial rock,9.5,,,
,1994,"Crooked Rain, Crooked Rain",Pavement,Rock,Alternative rock,9.5,,,
,1994,Dummy,Portishead,"Electronic, Rock",Trip-hop,9.5,,,
,1994,Live Through This,Hole,Rock,"Punk, Grunge",9.5,,,
,1994,Dubnobasswithmyheadman,Underworld,Electronic,,9.5,,,
,1994,There's nothing wrong with love,Built to Spill,Rock,"Indie rock, Power pop",9,,,
,1994,Hex,Bark Psychosis,Rock,,9,,,
,1994,Illmatic,Nas,Hip-hop,,9,,,
,1994,Diary,Sunny Day Real Estate,Rock,Midwest emo,9,,,
,1994,Ready to Die,The Notorious B.I.G.,Hip-hop,,8.5,,,
,1994,Crazysexycool,TLC,"Hip-hop, Pop/R&B",R&B,8.5,,,
,1994,New Plastic Ideas,Unwound,Rock,"Post Rock, Post hardcore",8.5,,,
,1994,Amor Prohibido,Selena,Pop/R&B,,8,,,
Slowcore/4AD Goth,1993,So Tonight That I Might See,Mazzy Star,Rock,"Dream pop, Slowcore",9.5,,,
,1993,Rid of Me,PJ Harvey,Rock,"Blues rock, post punk",9.5,,,
,1993,Last Splash,The Breeders,Rock,"Noise pop, Alternative rock",9.5,,,
,1993,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,Hip-hop,,9.5,,,
,1993,Mercury,American Music Club,Rock,Slowcore,9,,,
,1993,Extra Painful,Yo La Tengo,Rock,,9,,,
,1993,Icky Mettle,Archers of Loaf,Rock,Noise rock,9,,,
,1993,Souvlaki,Slowdive,Rock,Dream pop,9,,,
,1993,Siamese Dream,Smashing Pumpkins,Rock,,9,,,
,1993,Exile in Guyville,Liz Phair,Rock,,8.5,,,
,1993,Ultimate Alternative Wavers,Built to Spill,Rock,Indie rock,8,,,
,1993,Strumpet,Lois,Rock,Indie Pop,8,,,
,1993,Bubble & Scrape,Sebadoh,Rock,Alternative rock,8,,,
,1993,Star,Belly,Rock,"dream pop, folk rock",7.5,,,
,1993,Pablo Honey,Radiohead,Rock,,7,,,
,1992,Love Deluxe,Sade,Pop/R&B,Trip-hop,9.5,,,
,1992,Selected Ambient Works 85-92,Aphex Twin,Electronic,,9,,,
,1992,Erotica,Madonna,"Pop/R&B, Electronic","Trip-hop, House",9,,,
,1992,Slanted and Enchanted,Pavement,Rock,,9,,,
,1992,Melting moment,Poison Girl Friend,"Electronic, Pop/R&B",Trip-hop,9,,,
,1992,Dirt,Alice in Chains,Rock,"Hard rock, Alternative metal",8.5,,,
,1992,The Chronic,Dr. Dre,Hip-hop,,8.5,,,
,1992,I am the Cosmos,Chris Bell,Rock,,8,,,
,1992,Mother of All Saints,Thinking Fellers Union Local 282,"Experimental, Rock",Noise rock,8,,,
Grunge,1991,The Low End Theory,A Tribe Called Quest,Hip-hop,Jazz Rap,9.5,,,
,1991,Loveless,My Bloody Valentine,Rock,Shoegaze,9.5,,,
,1991,Laughing Stock,Talk Talk,"Rock, Jazz","Post Rock, Ambient",9.5,,,
,1991,Blue Lines,Massive Attack,"Electronic, Rock",Trip-hop,9,,,
,1991,Nevermind,Nirvana,Rock,Grunge,9,,,
,1991,Spiderland,Slint,Rock,Post-Hardcore,9,,,
,1991,Gish,Smashing Pumpkins,Rock,Alternative rock,8.5,,,
,1991,Bandwagonesque,Teenage Fanclub,Rock,Indie pop,8.5,,,
,1991,O.G. Original Gangster,Ice-T,Hip-hop,,8,,,
,1991,Ten,Pearl Jam,"Folk, Rock",Grunge,6,,,
,1990,Heaven or Las Vegas,Cocteau Twins,Rock,Dream pop,9.5,,,
,1990,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,Hip-hop,,9,,,
,1990,She hangs brightly,Mazzy Star,Rock,Dream pop,9,,,
,1990,Fear of A Black Planet,Public Enemy,Hip-hop,,9,,,
,1990,"Reading, Writing and Arithmetic",The Sundays,Rock,Twee pop,9,,,
,1990,Pod,The Breeders,Rock,,8.5,,,
,1990,The La's,The La's,Rock,,8.5,,,
,1990,Goo,Sonic Youth,Rock,Alternative rock,8,,,
,1990,No Depression,Uncle Tupelo,"Country, Rock",,8,,,
,1990,"Beers, Steers and Queers",Revolting Cocks,Rock,Industrial rock,7.5,,,
,1989,Straight Outta Compton,N.W.A.,Hip-hop,,9.5,,,
,1989,Doolittle,Pixies,Rock,Alternative rock,9.5,,,
,1989,The Stone Roses,The Stone Roses,Rock,Britpop,9.5,,,
,1989,Rhythm Nation 1814,Janet Jackson,Pop/R&B,,9,,,
,1989,Pretty Hate Machine,Nine Inch Nails,Rock,"Industrial rock, Synthpop",9,,,
,1989,Hats,The Blue Nile,"Pop/R&B, Rock",,9,,,
,1989,13 songs,Fugazi,Rock,Alternative rock,8.5,,,
,1989,Bleach,Nirvana,Rock,Grunge,8,,,
,1989,Tweez,Slint,Rock,Post-hardcore,8,,,
Foundational Period II (noise/shoegaze/C86),1988,Spirit of Eden,Talk Talk,"Jazz, Rock",Post Rock,10,,,
,1988,Daydream Nation,Sonic Youth,Rock,,9.5,,,
,1988,Nothing's shocking,Jane's Addiction,Rock,Alternative rock,9,,,
,1988,I'm your man,Leonard Cohen,Pop,Synthpop,9,,,
,1988,Isn’t Anything,My Bloody Valentine,Rock,Shoegaze,8.5,,,
,1988,Surfer Rosa,Pixies,Rock,,8.5,,,
,1988,Tracy Chapman,Tracy Chapman,"Rock, Folk",Alternative rock,8.5,,,
,1987,You’re living all over me,Dinosaur Jr.,Rock,Alternative rock,9.5,,,
,1987,Sister,Sonic Youth,Rock,"Noise rock, Post Punk",9,,,
,1987,Paid in Full,Eric B. & Rakim,Hip-hop,,8,,,
,1986,Control,Janet Jackson,Pop/R&B,,9,,,
,1986,EVOL,Sonic Youth,Rock,"Alternative rock, No wave, Noise rock",9,,,
,1986,Diamond Life,Sade,Pop/R&B,"R&B, Soul",8.5,,,
,1986,Atomizer,Big Black,Rock,"Industrial, Hardcore punk",8,,,
,1986,Graceland,Paul Simon,Pop/R&B,"Synthpop, World music",7,,,
Foundational Period I (College Rock),1985,Hounds of Love,Kate Bush,Pop/R&B,Art pop,9.5,,,
,1985,Cupid & Psyche 85,Scritti Politi,Pop/R&B,Synthpop,9,,,
,1985,Steve McQueen,Prefab Sprout,Pop/R&B,"Synthpop, Sophistipop",9,,,
,1985,Tim,The Replacements,Rock,Alternative rock,8.5,,,
,1985,Rites of Spring,Rites of Spring,Rock,Alternative rock,8,,,
,1984,Let it Be,The Replacements,Rock,Alternative rock,9.5,,,
,1984,Born in the U.S.A.,Bruce Springsteen,"Pop/R&B, Rock","Heartland rock, Singer-songwriter",9,,,
,1984,Purple Rain,Prince,"Pop/R&B, Rock",,9,,,
,1984,Songs from Suicide Bridge,"David Kauffman, Eric Caboor",Folk,Slowcore,8.5,,,
,1984,Zen Arcade,Husker Du,Rock,Hardcore punk,8.5,,,
,1984,Double Nickels On The Dime,Minutemen,Rock,,8.5,,,
,1984,From Her to Eternity,Nick Cave and the Bad Seeds,Rock,Singer-songwriter,8,,,
,1984,Ocean Rain,Echo & the Bunnymen,Rock,"Alternative rock, Goth rock",7,,,
,1983,Murmur,R.E.M.,Rock,"Alternative rock, Jangle pop",9.5,,,
,1983,Madonna,Madonna,Pop/R&B,Disco,9,,,
,1983,Sweet Dreams (Are Made of This),Eurythmics,Pop/R&B,"New wave, Synthpop",8.5,,,
,1983,II,Meat Puppets,Rock,"Alternative rock, Country punk",8.5,,,
,1983,Filth,Swans,"Rock, Experimental",Industrial,8.5,,,
,1983,Violent Femmes,Violent Femmes,Rock,"Alternative rock, Folk punk",8.5,,,
Primordial Period (Hardcore/No Wave),1982,The Days of Wine and Roses,The Dream Syndicate,Rock,Alternative rock,9,,,
,1982,Behind the Magnolia Curtain,Tav Falco Panther Burns,"Rock, Country",Garage rock,8.5,,,
,1982,Nothing can stop us,Robert Wyatt,"Rock, Experimental",Art rock,8.5,,,
,1982,Milo Goes to College,Descendants,Rock,,8,,,
,1982,After the Snow,Modern English,Pop/R&B,New wave,7.5,,,
,1982,Sulk,Associates,Pop/R&B,Synthpop,7,,,
,1982,Rio,Duran Duran,Pop/R&B,Synthpop,7,,,
,1981,Computer World,Kraftwerk,Electronic,Synthpop,9,,,
,1981,BGM,Yellow Magic Orchestra,"Electronic, Rock",Synthpop,9,,,
,1981,"Signals, Calls and Marches",Mission of Burma,Rock,Alternative rock,8.5,,,
,1981,Architecture And Morality,Orchestral Manoeuvres In The Dark,Pop/R&B,Synthpop,8.5,,,
,1981,Dare,The Human League,Pop/R&B,Synthpop,8.5,,,
,1981,Youth of America,Wipers,Rock,Alternative rock,8.5,,,
,1980,Ambient 2,Brian Eno & Harold Budd,Electronic,Ambient,9,,,
,1980,Closer,Joy Division,Rock,"Post Punk, Goth rock",9,,,
,1980,Seventeen Seconds,The Cure,Rock,Goth rock,9,,,
,1980,The Return of the Durutti Column,The Durutti Column,Rock,Dream pop,9,,,
,1980,Gaucho,Steely Dan,Rock,Yacht rock,8.5,,,
,1980,Crazy Rhythms,The Feelies,Rock,Alternative rock,8.5,,,
,1980,R.N.A. meets P.O.P.O.,R.N.A. Organisms,"Electronic, Experimental",,8,,,
Post Punk,1979,Entertainment!,Gang of Four,Rock,Post Punk,9.5,,,
,1979,This Heat,This Heat,Experimental,,9.5,,,
,1979,Risque,Chic,Pop/R&B,Disco,9,,,
,1979,Second Edition,Public Image Ltd.,Rock,Post Punk,9,,,
,1979,Nice Guys,The Art Ensemble of Chicago,"Jazz, World",Free jazz,9,,,
,1979,Anonym,Tolerance,Experimental,Ambient,9,,,
,1979,Colossal Youth,Young Marble Giants,Rock,Post Punk,9,,,
,1979,Tusk,Fleetwood Mac,Pop/R&B,Soft rock,8.5,,,
,1979,Mingus,Joni Mitchell,Jazz,,8.5,,,
,1979,The B-52's,The B-52's,Rock,"Post Punk, New Wave",8.5,,,
,1979,20 Funk Jazz Greats,Throbbing Gristle,Electronic,Industrial,8.5,,,
,1979,Off the Wall,Michael Jackson,Pop/R&B,Disco,8,,,
,1979,Live At The Witch Trials,The Falls,Rock,"Art punk, Post Punk",7.5,,,
,1978,Music for 18 Musicians,Steve Reich,Classical,Minimalism,9.5,,,
,1978,Third,Big Star,Rock,Powerpop,9,,,
,1978,Al Final de este viaje...,Silvio Rodríguez,Folk,,9,,,
,1978,Ambient1: Music for Airports,Brian Eno,"Electronic, Experimental",Ambient,8,,,
